RunId,iteration,Step,number_of_households,number_of_steps,flood_map_choice,network,TotalAdaptedHouseholds,TotalActualDamage,TotalExpectedDamage,TotalAdaptationCosts,TotalCostsOfSubsidies,AverageDamagePerIncomeLabel,EstimatedAverageDamagePerIncomeLabel,AverageIncomeToDamageRatio,EstimatedAverageIncomeToDamageRatio,IncomeDistribution,EstimatedAverageDamagePerPoorHousehold,EstimatedAverageDamagePerMiddleClassHousehold,EstimatedAverageDamagePerRichHousehold,EstimatedAverageIncomeToDamagePoorHousehold,EstimatedAverageIncomeToDamageMiddleClassHousehold,EstimatedAverageIncomeToDamageRichHousehold,AverageDamagePerPoorHousehold,AverageDamagePerMiddleClassHousehold,AverageDamagePerRichHousehold,AverageIncomeToDamagePoorHousehold,AverageIncomeToDamageMiddleClassHousehold,AverageIncomeToDamageRichHousehold
75,75,35,1000,80,100yr,watts_strogatz,280,15421191.692017213,16417877.427994175,1426005,0,"{'AverageDamagePerPoorHousehold': 5282.267872511455, 'AverageDamagePerMiddleClassHousehold': 15514.238839804884, 'AverageDamagePerRichHousehold': 39904.329136023516}","{'EstimatedAverageDamagePerPoorHousehold': 5585.197409919284, 'EstimatedAverageDamagePerMiddleClassHousehold': 16613.207497006304, 'EstimatedAverageDamagePerRichHousehold': 41986.9432986336}","{'AverageIncomeToDamagePoorHousehold': 1.0742994864380946, 'AverageIncomeToDamageMiddleClassHousehold': 0.5411433597583262, 'AverageIncomeToDamageRichHousehold': 0.45463540983587375}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.1359088281675649, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5794758617629525, 'EstimatedAverageIncomeToDamageRichHousehold': 0.47836291419062016}",Base,5585.197409919284,16613.207497006304,41986.9432986336,1.1359088281675649,0.5794758617629525,0.47836291419062016,5282.267872511455,15514.238839804884,39904.329136023516,1.0742994864380946,0.5411433597583262,0.45463540983587375
76,76,49,1000,80,100yr,watts_strogatz,334,13565032.937870225,14812340.925457124,1652950,0,"{'AverageDamagePerPoorHousehold': 8317.932778321896, 'AverageDamagePerMiddleClassHousehold': 12658.244820355989, 'AverageDamagePerRichHousehold': 32081.028821393025}","{'EstimatedAverageDamagePerPoorHousehold': 9064.514872971087, 'EstimatedAverageDamagePerMiddleClassHousehold': 13623.468468713769, 'EstimatedAverageDamagePerRichHousehold': 36319.86422473808}","{'AverageIncomeToDamagePoorHousehold': 1.6453673765864945, 'AverageIncomeToDamageMiddleClassHousehold': 0.4424414408264958, 'AverageIncomeToDamageRichHousehold': 0.36968150066510885}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.7930485198725807, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.476178735985495, 'EstimatedAverageIncomeToDamageRichHousehold': 0.41852716087461045}",Base,9064.514872971087,13623.468468713769,36319.86422473808,1.7930485198725807,0.476178735985495,0.41852716087461045,8317.932778321896,12658.244820355989,32081.028821393025,1.6453673765864945,0.4424414408264958,0.36968150066510885
74,74,78,1000,80,100yr,watts_strogatz,350,16940171.583752807,18240803.93308016,1878055,0,"{'AverageDamagePerPoorHousehold': 7707.3325861932035, 'AverageDamagePerMiddleClassHousehold': 16543.151077093866, 'AverageDamagePerRichHousehold': 39604.87788580275}","{'EstimatedAverageDamagePerPoorHousehold': 8183.00424137707, 'EstimatedAverageDamagePerMiddleClassHousehold': 17802.689615192958, 'EstimatedAverageDamagePerRichHousehold': 42962.29723768124}","{'AverageIncomeToDamagePoorHousehold': 1.5508098363406257, 'AverageIncomeToDamageMiddleClassHousehold': 0.5644518645712822, 'AverageIncomeToDamageRichHousehold': 0.4460009659867698}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6465208068324177, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.6074272852161325, 'EstimatedAverageIncomeToDamageRichHousehold': 0.4838097500077215}",Base,8183.00424137707,17802.689615192958,42962.29723768124,1.6465208068324177,0.6074272852161325,0.4838097500077215,7707.3325861932035,16543.151077093866,39604.87788580275,1.5508098363406257,0.5644518645712822,0.4460009659867698
77,77,65,1000,80,100yr,watts_strogatz,301,17837842.688830633,18910222.33467118,1659530,0,"{'AverageDamagePerPoorHousehold': 8596.957619938217, 'AverageDamagePerMiddleClassHousehold': 15896.096969988103, 'AverageDamagePerRichHousehold': 45151.5031188436}","{'EstimatedAverageDamagePerPoorHousehold': 9171.079282147006, 'EstimatedAverageDamagePerMiddleClassHousehold': 16845.792471141907, 'EstimatedAverageDamagePerRichHousehold': 47785.833167638215}","{'AverageIncomeToDamagePoorHousehold': 1.6773420093676201, 'AverageIncomeToDamageMiddleClassHousehold': 0.5389298805884655, 'AverageIncomeToDamageRichHousehold': 0.5111462821636372}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.789358192892518, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5711276763114369, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5409687225570193}",Base,9171.079282147006,16845.792471141907,47785.833167638215,1.789358192892518,0.5711276763114369,0.5409687225570193,8596.957619938217,15896.096969988103,45151.5031188436,1.6773420093676201,0.5389298805884655,0.5111462821636372
80,80,16,1000,80,100yr,watts_strogatz,299,15539894.973901074,16478596.429106953,1234005,0,"{'AverageDamagePerPoorHousehold': 7853.253571328859, 'AverageDamagePerMiddleClassHousehold': 16363.718439529826, 'AverageDamagePerRichHousehold': 29636.669739869176}","{'EstimatedAverageDamagePerPoorHousehold': 8376.911834150524, 'EstimatedAverageDamagePerMiddleClassHousehold': 17317.801756743105, 'EstimatedAverageDamagePerRichHousehold': 31514.77447131366}","{'AverageIncomeToDamagePoorHousehold': 1.549881110564813, 'AverageIncomeToDamageMiddleClassHousehold': 0.5520495794934623, 'AverageIncomeToDamageRichHousehold': 0.34292759232522885}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6532278371879734, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5842367193550825, 'EstimatedAverageIncomeToDamageRichHousehold': 0.3646592490647327}",Base,8376.911834150524,17317.801756743105,31514.77447131366,1.6532278371879734,0.5842367193550825,0.3646592490647327,7853.253571328859,16363.718439529826,29636.669739869176,1.549881110564813,0.5520495794934623,0.34292759232522885
78,78,65,1000,80,100yr,watts_strogatz,349,16055281.932996012,17153181.021594644,2408425,0,"{'AverageDamagePerPoorHousehold': 7306.612775100312, 'AverageDamagePerMiddleClassHousehold': 14018.76329537355, 'AverageDamagePerRichHousehold': 50668.91496890005}","{'EstimatedAverageDamagePerPoorHousehold': 7808.322970226758, 'EstimatedAverageDamagePerMiddleClassHousehold': 15027.253951684808, 'EstimatedAverageDamagePerRichHousehold': 53819.78010806802}","{'AverageIncomeToDamagePoorHousehold': 1.4482513872867746, 'AverageIncomeToDamageMiddleClassHousehold': 0.48246201111512815, 'AverageIncomeToDamageRichHousehold': 0.5737604039990423}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.547695891665593, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5171696682731114, 'EstimatedAverageIncomeToDamageRichHousehold': 0.6094399060429512}",Base,7808.322970226758,15027.253951684808,53819.78010806802,1.547695891665593,0.5171696682731114,0.6094399060429512,7306.612775100312,14018.76329537355,50668.91496890005,1.4482513872867746,0.48246201111512815,0.5737604039990423
81,81,16,1000,80,100yr,watts_strogatz,306,17942804.736401096,19280217.432283584,1262115,0,"{'AverageDamagePerPoorHousehold': 10196.242985954565, 'AverageDamagePerMiddleClassHousehold': 15952.424712405404, 'AverageDamagePerRichHousehold': 47625.75374334459}","{'EstimatedAverageDamagePerPoorHousehold': 10952.349142730287, 'EstimatedAverageDamagePerMiddleClassHousehold': 17153.523930034793, 'EstimatedAverageDamagePerRichHousehold': 51120.05263397127}","{'AverageIncomeToDamagePoorHousehold': 2.0456999640340117, 'AverageIncomeToDamageMiddleClassHousehold': 0.5387530137122202, 'AverageIncomeToDamageRichHousehold': 0.548557403171442}","{'EstimatedAverageIncomeToDamagePoorHousehold': 2.197399598875264, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5793171182249347, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5888050291864924}",Base,10952.349142730287,17153.523930034793,51120.05263397127,2.197399598875264,0.5793171182249347,0.5888050291864924,10196.242985954565,15952.424712405404,47625.75374334459,2.0456999640340117,0.5387530137122202,0.548557403171442
79,79,71,1000,80,100yr,watts_strogatz,289,13900765.2118496,14915927.52337126,1715395,0,"{'AverageDamagePerPoorHousehold': 9054.45839013357, 'AverageDamagePerMiddleClassHousehold': 13129.852687523597, 'AverageDamagePerRichHousehold': 30484.402743562736}","{'EstimatedAverageDamagePerPoorHousehold': 9781.298402702429, 'EstimatedAverageDamagePerMiddleClassHousehold': 14144.390899631537, 'EstimatedAverageDamagePerRichHousehold': 32230.51071977132}","{'AverageIncomeToDamagePoorHousehold': 1.8324115189047312, 'AverageIncomeToDamageMiddleClassHousehold': 0.43771936087663355, 'AverageIncomeToDamageRichHousehold': 0.3403865334699952}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.979507010876216, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.4715417523655184, 'EstimatedAverageIncomeToDamageRichHousehold': 0.3598834429579613}",Base,9781.298402702429,14144.390899631537,32230.51071977132,1.979507010876216,0.4715417523655184,0.3598834429579613,9054.45839013357,13129.852687523597,30484.402743562736,1.8324115189047312,0.43771936087663355,0.3403865334699952
85,85,3,1000,80,100yr,watts_strogatz,217,21723962.58994317,23380119.926728114,884190,0,"{'AverageDamagePerPoorHousehold': 15340.187686473322, 'AverageDamagePerMiddleClassHousehold': 20078.85609185874, 'AverageDamagePerRichHousehold': 46536.41029478898}","{'EstimatedAverageDamagePerPoorHousehold': 16126.410339563656, 'EstimatedAverageDamagePerMiddleClassHousehold': 21767.273123993768, 'EstimatedAverageDamagePerRichHousehold': 50121.42918015007}","{'AverageIncomeToDamagePoorHousehold': 3.0125391199787415, 'AverageIncomeToDamageMiddleClassHousehold': 0.6746876140355814, 'AverageIncomeToDamageRichHousehold': 0.5223767795566882}","{'EstimatedAverageIncomeToDamagePoorHousehold': 3.166939219107687, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.7314216258586008, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5626190459481408}",Base,16126.410339563656,21767.273123993768,50121.42918015007,3.166939219107687,0.7314216258586008,0.5626190459481408,15340.187686473322,20078.85609185874,46536.41029478898,3.0125391199787415,0.6746876140355814,0.5223767795566882
82,82,57,1000,80,100yr,watts_strogatz,284,17546323.684817653,18708348.38516428,1377970,0,"{'AverageDamagePerPoorHousehold': 7346.828032723746, 'AverageDamagePerMiddleClassHousehold': 16253.873346357796, 'AverageDamagePerRichHousehold': 49169.05712527356}","{'EstimatedAverageDamagePerPoorHousehold': 7899.176493235398, 'EstimatedAverageDamagePerMiddleClassHousehold': 17304.931010479795, 'EstimatedAverageDamagePerRichHousehold': 52420.477511077646}","{'AverageIncomeToDamagePoorHousehold': 1.5376290729964712, 'AverageIncomeToDamageMiddleClassHousehold': 0.546339271464635, 'AverageIncomeToDamageRichHousehold': 0.5474007633889721}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6532309419288367, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5816683321904841, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5835989356816185}",Base,7899.176493235398,17304.931010479795,52420.477511077646,1.6532309419288367,0.5816683321904841,0.5835989356816185,7346.828032723746,16253.873346357796,49169.05712527356,1.5376290729964712,0.546339271464635,0.5474007633889721
84,84,40,1000,80,100yr,watts_strogatz,352,13667434.81520505,14772094.568758963,2186820,0,"{'AverageDamagePerPoorHousehold': 4179.480345615923, 'AverageDamagePerMiddleClassHousehold': 14569.000302406239, 'AverageDamagePerRichHousehold': 32046.621320209648}","{'EstimatedAverageDamagePerPoorHousehold': 4556.48203679442, 'EstimatedAverageDamagePerMiddleClassHousehold': 15671.017329664084, 'EstimatedAverageDamagePerRichHousehold': 35023.85471743063}","{'AverageIncomeToDamagePoorHousehold': 0.8091884090224151, 'AverageIncomeToDamageMiddleClassHousehold': 0.4937293307137737, 'AverageIncomeToDamageRichHousehold': 0.37829606836595164}","{'EstimatedAverageIncomeToDamagePoorHousehold': 0.8821796360306929, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5310756220178746, 'EstimatedAverageIncomeToDamageRichHousehold': 0.41344098044647215}",Base,4556.48203679442,15671.017329664084,35023.85471743063,0.8821796360306929,0.5310756220178746,0.41344098044647215,4179.480345615923,14569.000302406239,32046.621320209648,0.8091884090224151,0.4937293307137737,0.37829606836595164
83,83,71,1000,80,100yr,watts_strogatz,346,15180860.911498882,16143468.97441099,2737120,0,"{'AverageDamagePerPoorHousehold': 8289.984088102898, 'AverageDamagePerMiddleClassHousehold': 14685.415381871302, 'AverageDamagePerRichHousehold': 34427.27074621619}","{'EstimatedAverageDamagePerPoorHousehold': 8701.976180872742, 'EstimatedAverageDamagePerMiddleClassHousehold': 15558.114583311375, 'EstimatedAverageDamagePerRichHousehold': 37219.52960469872}","{'AverageIncomeToDamagePoorHousehold': 1.604790874607997, 'AverageIncomeToDamageMiddleClassHousehold': 0.4972723437222149, 'AverageIncomeToDamageRichHousehold': 0.37973274327269413}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.684545086903355, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5268233755439182, 'EstimatedAverageIncomeToDamageRichHousehold': 0.41053135417842757}",Base,8701.976180872742,15558.114583311375,37219.52960469872,1.684545086903355,0.5268233755439182,0.41053135417842757,8289.984088102898,14685.415381871302,34427.27074621619,1.604790874607997,0.4972723437222149,0.37973274327269413
86,86,34,1000,80,100yr,watts_strogatz,362,15638298.136416096,16726304.664536683,2035080,0,"{'AverageDamagePerPoorHousehold': 7623.137717153686, 'AverageDamagePerMiddleClassHousehold': 13737.32580052734, 'AverageDamagePerRichHousehold': 50353.852794338076}","{'EstimatedAverageDamagePerPoorHousehold': 8021.7570371166785, 'EstimatedAverageDamagePerMiddleClassHousehold': 14763.018898215027, 'EstimatedAverageDamagePerRichHousehold': 53767.415483969875}","{'AverageIncomeToDamagePoorHousehold': 1.5155432648388292, 'AverageIncomeToDamageMiddleClassHousehold': 0.48119686044249066, 'AverageIncomeToDamageRichHousehold': 0.5837821533764185}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.594792105410755, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5171252722419619, 'EstimatedAverageIncomeToDamageRichHousehold': 0.6233576151743035}",Base,8021.7570371166785,14763.018898215027,53767.415483969875,1.594792105410755,0.5171252722419619,0.6233576151743035,7623.137717153686,13737.32580052734,50353.852794338076,1.5155432648388292,0.48119686044249066,0.5837821533764185
88,88,36,1000,80,100yr,watts_strogatz,289,14520711.490183426,15709896.897714717,1661370,0,"{'AverageDamagePerPoorHousehold': 7468.626473832455, 'AverageDamagePerMiddleClassHousehold': 14605.306333444032, 'AverageDamagePerRichHousehold': 29472.20796783807}","{'EstimatedAverageDamagePerPoorHousehold': 7987.56921840429, 'EstimatedAverageDamagePerMiddleClassHousehold': 15735.22963872287, 'EstimatedAverageDamagePerRichHousehold': 32420.02415344903}","{'AverageIncomeToDamagePoorHousehold': 1.5091286188270758, 'AverageIncomeToDamageMiddleClassHousehold': 0.5007152944209086, 'AverageIncomeToDamageRichHousehold': 0.32735547630036144}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6139874372604146, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5394525771289206, 'EstimatedAverageIncomeToDamageRichHousehold': 0.36009763706889436}",Base,7987.56921840429,15735.22963872287,32420.02415344903,1.6139874372604146,0.5394525771289206,0.36009763706889436,7468.626473832455,14605.306333444032,29472.20796783807,1.5091286188270758,0.5007152944209086,0.32735547630036144
87,87,63,1000,80,100yr,watts_strogatz,282,17455300.15773926,18588144.059958167,1636350,0,"{'AverageDamagePerPoorHousehold': 10775.143240351359, 'AverageDamagePerMiddleClassHousehold': 16938.09505930152, 'AverageDamagePerRichHousehold': 38063.616968520364}","{'EstimatedAverageDamagePerPoorHousehold': 11558.503312720695, 'EstimatedAverageDamagePerMiddleClassHousehold': 18075.077611669716, 'EstimatedAverageDamagePerRichHousehold': 40090.70575260668}","{'AverageIncomeToDamagePoorHousehold': 2.120749347387072, 'AverageIncomeToDamageMiddleClassHousehold': 0.5672875046866971, 'AverageIncomeToDamageRichHousehold': 0.4190413931883215}","{'EstimatedAverageIncomeToDamagePoorHousehold': 2.2749292339267693, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.6053671112036689, 'EstimatedAverageIncomeToDamageRichHousehold': 0.44135756216675714}",Base,11558.503312720695,18075.077611669716,40090.70575260668,2.2749292339267693,0.6053671112036689,0.44135756216675714,10775.143240351359,16938.09505930152,38063.616968520364,2.120749347387072,0.5672875046866971,0.4190413931883215
90,90,40,1000,80,100yr,watts_strogatz,364,14311618.10299244,15408712.407554721,1876995,0,"{'AverageDamagePerPoorHousehold': 6950.038984485187, 'AverageDamagePerMiddleClassHousehold': 14156.382272394621, 'AverageDamagePerRichHousehold': 36219.12700269256}","{'EstimatedAverageDamagePerPoorHousehold': 7484.06665317783, 'EstimatedAverageDamagePerMiddleClassHousehold': 15344.419053886904, 'EstimatedAverageDamagePerRichHousehold': 38242.45086997486}","{'AverageIncomeToDamagePoorHousehold': 1.356278121165624, 'AverageIncomeToDamageMiddleClassHousehold': 0.4743180497765938, 'AverageIncomeToDamageRichHousehold': 0.42345356808206175}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.4604919312984554, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5141239322695481, 'EstimatedAverageIncomeToDamageRichHousehold': 0.4471091275029885}",Base,7484.06665317783,15344.419053886904,38242.45086997486,1.4604919312984554,0.5141239322695481,0.4471091275029885,6950.038984485187,14156.382272394621,36219.12700269256,1.356278121165624,0.4743180497765938,0.42345356808206175
89,89,53,1000,80,100yr,watts_strogatz,361,12980210.605935778,14260636.443169843,2296300,0,"{'AverageDamagePerPoorHousehold': 7139.837944124452, 'AverageDamagePerMiddleClassHousehold': 13983.876002589539, 'AverageDamagePerRichHousehold': 21731.316579470084}","{'EstimatedAverageDamagePerPoorHousehold': 7914.32211943623, 'EstimatedAverageDamagePerMiddleClassHousehold': 15198.346397692641, 'EstimatedAverageDamagePerRichHousehold': 24961.043715968935}","{'AverageIncomeToDamagePoorHousehold': 1.438037386689223, 'AverageIncomeToDamageMiddleClassHousehold': 0.4760209388788543, 'AverageIncomeToDamageRichHousehold': 0.24635670162580026}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.5940265293299227, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5173623622160247, 'EstimatedAverageIncomeToDamageRichHousehold': 0.28297044850070774}",Base,7914.32211943623,15198.346397692641,24961.043715968935,1.5940265293299227,0.5173623622160247,0.28297044850070774,7139.837944124452,13983.876002589539,21731.316579470084,1.438037386689223,0.4760209388788543,0.24635670162580026
94,94,7,1000,80,100yr,watts_strogatz,254,16779772.325613063,18202997.46700947,1260525,0,"{'AverageDamagePerPoorHousehold': 11973.739729236653, 'AverageDamagePerMiddleClassHousehold': 15164.954602631604, 'AverageDamagePerRichHousehold': 34312.76447972537}","{'EstimatedAverageDamagePerPoorHousehold': 12830.104108341577, 'EstimatedAverageDamagePerMiddleClassHousehold': 16348.455245346755, 'EstimatedAverageDamagePerRichHousehold': 38072.25253298192}","{'AverageIncomeToDamagePoorHousehold': 2.4274120855660106, 'AverageIncomeToDamageMiddleClassHousehold': 0.5215089976333744, 'AverageIncomeToDamageRichHousehold': 0.3874367349176316}","{'EstimatedAverageIncomeToDamagePoorHousehold': 2.6010211075169205, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5622085084498281, 'EstimatedAverageIncomeToDamageRichHousehold': 0.42988635383936585}",Base,12830.104108341577,16348.455245346755,38072.25253298192,2.6010211075169205,0.5622085084498281,0.42988635383936585,11973.739729236653,15164.954602631604,34312.76447972537,2.4274120855660106,0.5215089976333744,0.3874367349176316
91,91,53,1000,80,100yr,watts_strogatz,326,14832673.606609676,15892129.282586582,3028380,0,"{'AverageDamagePerPoorHousehold': 5695.893409941396, 'AverageDamagePerMiddleClassHousehold': 12800.866222232728, 'AverageDamagePerRichHousehold': 47875.73344022626}","{'EstimatedAverageDamagePerPoorHousehold': 6151.57722037067, 'EstimatedAverageDamagePerMiddleClassHousehold': 13833.465268003896, 'EstimatedAverageDamagePerRichHousehold': 50512.011962261546}","{'AverageIncomeToDamagePoorHousehold': 1.1557580756970571, 'AverageIncomeToDamageMiddleClassHousehold': 0.4340127980845766, 'AverageIncomeToDamageRichHousehold': 0.5498945691964955}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.248221225191538, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.4690230226564291, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5801745281232138}",Base,6151.57722037067,13833.465268003896,50512.011962261546,1.248221225191538,0.4690230226564291,0.5801745281232138,5695.893409941396,12800.866222232728,47875.73344022626,1.1557580756970571,0.4340127980845766,0.5498945691964955
93,93,17,1000,80,100yr,watts_strogatz,318,15173108.216741992,16307080.190986952,1376615,0,"{'AverageDamagePerPoorHousehold': 10103.003086469615, 'AverageDamagePerMiddleClassHousehold': 14470.506901828889, 'AverageDamagePerRichHousehold': 31069.784475899887}","{'EstimatedAverageDamagePerPoorHousehold': 10625.373321808882, 'EstimatedAverageDamagePerMiddleClassHousehold': 15490.044677058244, 'EstimatedAverageDamagePerRichHousehold': 34289.27654776816}","{'AverageIncomeToDamagePoorHousehold': 2.0098781866918167, 'AverageIncomeToDamageMiddleClassHousehold': 0.4916879957964183, 'AverageIncomeToDamageRichHousehold': 0.3502182375510426}","{'EstimatedAverageIncomeToDamagePoorHousehold': 2.113797836364253, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5263304923407449, 'EstimatedAverageIncomeToDamageRichHousehold': 0.3865083135280374}",Base,10625.373321808882,15490.044677058244,34289.27654776816,2.113797836364253,0.5263304923407449,0.3865083135280374,10103.003086469615,14470.506901828889,31069.784475899887,2.0098781866918167,0.4916879957964183,0.3502182375510426
92,92,47,1000,80,100yr,watts_strogatz,328,17799561.488929544,18975626.724881742,1860785,0,"{'AverageDamagePerPoorHousehold': 8203.811635641974, 'AverageDamagePerMiddleClassHousehold': 17449.952530458082, 'AverageDamagePerRichHousehold': 43196.53545551319}","{'EstimatedAverageDamagePerPoorHousehold': 8633.069351652739, 'EstimatedAverageDamagePerMiddleClassHousehold': 18776.770132369616, 'EstimatedAverageDamagePerRichHousehold': 45229.567092667065}","{'AverageIncomeToDamagePoorHousehold': 1.6118919822984563, 'AverageIncomeToDamageMiddleClassHousehold': 0.5798888763679787, 'AverageIncomeToDamageRichHousehold': 0.5008364436722462}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6962329083835244, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.6239810747263853, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5244081566415407}",Base,8633.069351652739,18776.770132369616,45229.567092667065,1.6962329083835244,0.6239810747263853,0.5244081566415407,8203.811635641974,17449.952530458082,43196.53545551319,1.6118919822984563,0.5798888763679787,0.5008364436722462
95,95,24,1000,80,100yr,watts_strogatz,300,18069477.502683204,19349768.284670163,1265905,0,"{'AverageDamagePerPoorHousehold': 9852.647779628274, 'AverageDamagePerMiddleClassHousehold': 15914.686250004708, 'AverageDamagePerRichHousehold': 47935.77274751212}","{'EstimatedAverageDamagePerPoorHousehold': 10417.281487948798, 'EstimatedAverageDamagePerMiddleClassHousehold': 17066.285363894734, 'EstimatedAverageDamagePerRichHousehold': 51492.64969010165}","{'AverageIncomeToDamagePoorHousehold': 1.9449153297495718, 'AverageIncomeToDamageMiddleClassHousehold': 0.5411625844037458, 'AverageIncomeToDamageRichHousehold': 0.5627283268029845}","{'EstimatedAverageIncomeToDamagePoorHousehold': 2.0563741760991334, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5803215312331, 'EstimatedAverageIncomeToDamageRichHousehold': 0.6044832687977686}",Base,10417.281487948798,17066.285363894734,51492.64969010165,2.0563741760991334,0.5803215312331,0.6044832687977686,9852.647779628274,15914.686250004708,47935.77274751212,1.9449153297495718,0.5411625844037458,0.5627283268029845
96,96,25,1000,80,100yr,watts_strogatz,286,12919374.136501083,14069300.752134962,1460805,0,"{'AverageDamagePerPoorHousehold': 6715.395155973639, 'AverageDamagePerMiddleClassHousehold': 12980.906682559236, 'AverageDamagePerRichHousehold': 27918.572076363245}","{'EstimatedAverageDamagePerPoorHousehold': 7295.108605474519, 'EstimatedAverageDamagePerMiddleClassHousehold': 14111.435934610729, 'EstimatedAverageDamagePerRichHousehold': 30605.510756137155}","{'AverageIncomeToDamagePoorHousehold': 1.3322096746319794, 'AverageIncomeToDamageMiddleClassHousehold': 0.4429630561491072, 'AverageIncomeToDamageRichHousehold': 0.3143411061765772}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.4472140560573012, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.4815414624808876, 'EstimatedAverageIncomeToDamageRichHousehold': 0.3445939169048107}",Base,7295.108605474519,14111.435934610729,30605.510756137155,1.4472140560573012,0.4815414624808876,0.3445939169048107,6715.395155973639,12980.906682559236,27918.572076363245,1.3322096746319794,0.4429630561491072,0.3143411061765772
97,97,28,1000,80,100yr,watts_strogatz,317,13690994.416230682,14598194.780486334,1410935,0,"{'AverageDamagePerPoorHousehold': 9324.89901154557, 'AverageDamagePerMiddleClassHousehold': 15157.268265468396, 'AverageDamagePerRichHousehold': 15567.544075915517}","{'EstimatedAverageDamagePerPoorHousehold': 9843.500949255429, 'EstimatedAverageDamagePerMiddleClassHousehold': 16227.134039708068, 'EstimatedAverageDamagePerRichHousehold': 16453.260995314602}","{'AverageIncomeToDamagePoorHousehold': 1.8817103139343185, 'AverageIncomeToDamageMiddleClassHousehold': 0.5214090306534115, 'AverageIncomeToDamageRichHousehold': 0.17682740382095583}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.9863611647163708, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5582123428667637, 'EstimatedAverageIncomeToDamageRichHousehold': 0.18688801599034352}",Base,9843.500949255429,16227.134039708068,16453.260995314602,1.9863611647163708,0.5582123428667637,0.18688801599034352,9324.89901154557,15157.268265468396,15567.544075915517,1.8817103139343185,0.5214090306534115,0.17682740382095583
98,98,55,1000,80,100yr,watts_strogatz,302,14249870.482294425,15122182.8170928,2052685,0,"{'AverageDamagePerPoorHousehold': 7746.848802279693, 'AverageDamagePerMiddleClassHousehold': 13222.246810102017, 'AverageDamagePerRichHousehold': 35108.06268573205}","{'EstimatedAverageDamagePerPoorHousehold': 8185.946964743059, 'EstimatedAverageDamagePerMiddleClassHousehold': 14114.504230401224, 'EstimatedAverageDamagePerRichHousehold': 36865.75870517655}","{'AverageIncomeToDamagePoorHousehold': 1.515901497701987, 'AverageIncomeToDamageMiddleClassHousehold': 0.4520302969441201, 'AverageIncomeToDamageRichHousehold': 0.3973360159020521}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6018241198035734, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.4825339921512234, 'EstimatedAverageIncomeToDamageRichHousehold': 0.4172287664586586}",Base,8185.946964743059,14114.504230401224,36865.75870517655,1.6018241198035734,0.4825339921512234,0.4172287664586586,7746.848802279693,13222.246810102017,35108.06268573205,1.515901497701987,0.4520302969441201,0.3973360159020521
